Longitude,Latitude,Depth,MD,Time
14.136833,40.835000,1.79,0.50,2025-03-09 16:38:46.059
14.126500,40.841000,2.56,1.30,2025-03-09 17:09:51.089
14.119667,40.827333,2.14,0.40,2025-03-09 17:24:20.539
14.128833,40.822167,0.92,0.60,2025-03-09 18:36:38.059
14.128167,40.822833,2.30,1.00,2025-03-09 19:08:08.19
14.128167,40.822833,0.98,0.70,2025-03-09 19:14:26.309
14.092000,40.831167,2.27,1.20,2025-03-09 22:46:36.859
14.147333,40.812000,2.67,0.70,2025-03-09 23:58:23.329
14.087000,40.834500,1.72,2.80,2025-03-09 23:59:14.799
14.091667,40.826833,2.58,0.80,2025-03-10 00:12:11.47
14.086833,40.827167,2.96,1.20,2025-03-10 00:41:01.88
14.109167,40.832167,2.86,0.40,2025-03-10 08:48:09.769
14.140167,40.826833,1.27,0.20,2025-03-10 09:47:15.19
14.118000,40.824833,2.22,0.40,2025-03-10 14:33:32.18
14.142000,40.824167,1.25,0.40,2025-03-10 19:24:55.539
14.092000,40.830667,1.73,1.70,2025-03-10 20:55:13.859
14.126167,40.822833,2.16,0.70,2025-03-11 01:57:23.89
14.138000,40.828500,2.48,3.20,2025-03-11 02:04:09.559
14.146000,40.830333,2.25,0.40,2025-03-11 02:04:31.279
14.146667,40.828667,1.83,0.20,2025-03-11 02:06:00.049
14.136333,40.828167,1.54,0.10,2025-03-11 02:06:09.299
14.138500,40.827667,2.25,0.50,2025-03-11 02:07:06.759
14.136833,40.827667,1.39,0.40,2025-03-11 02:08:22
14.137000,40.828167,2.19,0.10,2025-03-11 02:09:18.319
14.136333,40.828667,1.85,0.50,2025-03-11 02:09:44.769
14.134000,40.826500,1.30,0.10,2025-03-11 02:10:02.319
14.139833,40.829333,1.56,0.50,2025-03-11 02:10:15.66
14.140167,40.828500,1.49,1.30,2025-03-11 02:11:06.559
14.133333,40.827667,1.54,0.10,2025-03-11 02:12:55.89
14.135833,40.827500,1.88,0.40,2025-03-11 02:13:46.539
14.133833,40.825667,2.62,2.60,2025-03-11 02:43:50.759
14.138500,40.824667,1.66,1.10,2025-03-11 02:49:45.539
14.140167,40.827167,1.45,0.20,2025-03-11 02:50:16.14
14.144167,40.826667,1.69,0.10,2025-03-11 02:50:24.92
14.131833,40.828333,2.37,0.10,2025-03-11 02:51:31.4
14.133833,40.828500,2.04,1.10,2025-03-11 02:51:52.71
14.133833,40.826833,2.40,1.40,2025-03-11 03:02:19.44
14.133667,40.824333,2.17,0.20,2025-03-11 03:15:47.14
14.127167,40.824000,0.91,0.40,2025-03-11 03:23:43.23
14.131833,40.826000,2.02,0.50,2025-03-11 03:29:33.68
14.129333,40.824333,2.75,0.10,2025-03-11 06:12:13.73
14.125667,40.826167,2.51,0.60,2025-03-11 08:57:53.859
14.122167,40.821000,3.01,1.00,2025-03-11 12:54:48.23
14.135000,40.821667,0.95,0.10,2025-03-11 18:16:10.789
14.134500,40.836167,1.77,0.10,2025-03-11 20:29:37.799
14.132167,40.820167,1.48,0.60,2025-03-11 23:43:30.259
14.129667,40.817333,1.44,0.40,2025-03-11 23:43:38.299
14.134000,40.819000,1.31,0.80,2025-03-11 23:46:15.4
14.135000,40.822333,1.48,0.20,2025-03-12 00:54:42.759
14.135167,40.822833,1.45,0.10,2025-03-12 01:03:51.7
14.117000,40.837500,2.81,0.20,2025-03-12 01:10:49.809
14.136167,40.821667,1.93,0.10,2025-03-12 02:04:36.22
14.131667,40.821833,0.86,0.90,2025-03-12 02:11:33
14.132167,40.820000,1.56,0.40,2025-03-12 03:10:35.47
14.136000,40.840667,1.85,1.70,2025-03-12 05:25:19.539
14.138667,40.842000,1.16,1.00,2025-03-12 05:27:55.789
14.135667,40.840500,1.18,0.80,2025-03-12 05:34:34.519
14.138500,40.842000,1.15,0.20,2025-03-12 05:36:49.94
14.141333,40.825167,0.91,0.70,2025-03-12 06:44:51.549
14.139167,40.842000,1.27,1.20,2025-03-12 09:13:31.71
14.139667,40.842000,1.48,0.20,2025-03-12 12:33:38.16
14.128167,40.822000,0.98,1.00,2025-03-12 19:51:44.66
14.157500,40.818833,2.41,4.60,2025-03-13 00:25:02.349
14.142333,40.827167,0.26,1.10,2025-03-13 00:26:23.789
14.154333,40.825333,2.20,1.00,2025-03-13 00:26:39.41
14.158000,40.806833,2.49,0.20,2025-03-13 00:27:00.21
14.140000,40.826333,0.75,0.50,2025-03-13 00:27:35.99
14.152667,40.813333,2.59,0.60,2025-03-13 00:32:12.089
14.134500,40.825667,0.90,0.20,2025-03-13 00:33:49.67
14.146167,40.807667,2.20,0.20,2025-03-13 00:34:07.559
14.146000,40.824500,0.89,0.20,2025-03-13 00:36:18.819
14.150833,40.814667,2.31,1.50,2025-03-13 00:40:11.859
14.153167,40.816667,1.20,0.90,2025-03-13 00:42:13.72
14.157667,40.818167,2.89,0.60,2025-03-13 00:43:26.46
14.154333,40.821000,2.92,0.50,2025-03-13 00:44:03.66
14.152667,40.808667,2.40,1.10,2025-03-13 00:47:47.339
14.151667,40.812167,2.17,0.20,2025-03-13 00:52:41.41
14.140167,40.825667,0.91,0.60,2025-03-13 01:12:03.549
14.154500,40.809167,2.83,0.20,2025-03-13 01:19:15.349
14.157333,40.820333,2.96,1.20,2025-03-13 01:27:16.94
14.154667,40.818167,3.06,0.50,2025-03-13 01:30:26.93
14.151500,40.815833,3.06,0.40,2025-03-13 01:43:29.72
14.155333,40.821333,2.99,1.10,2025-03-13 02:26:38.39
14.149000,40.816000,1.45,0.50,2025-03-13 02:32:51.5
14.157500,40.815333,2.93,0.60,2025-03-13 03:17:03.39
14.155333,40.816667,2.70,0.80,2025-03-13 04:44:16.359
14.154000,40.813833,2.54,0.30,2025-03-13 05:10:54.14
14.151667,40.815500,2.54,0.10,2025-03-13 05:33:22.589
14.152833,40.815833,2.78,0.70,2025-03-13 05:52:10.069
14.156333,40.817833,2.72,0.20,2025-03-13 06:30:45.44
14.149667,40.817333,1.27,1.70,2025-03-13 07:24:13.48
14.145667,40.820333,0.40,0.30,2025-03-13 08:50:33.509
14.154000,40.821667,2.51,0.10,2025-03-13 09:16:42.609
14.124167,40.836333,2.64,1.30,2025-03-13 10:09:16.009
14.142333,40.821833,0.86,0.20,2025-03-13 11:07:19.539
14.143833,40.823167,0.67,0.50,2025-03-13 11:07:33.529
14.156333,40.820333,2.53,0.40,2025-03-13 11:18:17.98
14.149333,40.809500,2.89,0.10,2025-03-13 11:50:32.359
14.152833,40.812833,2.87,0.20,2025-03-13 12:43:34.42
14.155500,40.820333,2.73,0.80,2025-03-13 12:54:49.93
14.143500,40.817000,0.69,0.50,2025-03-13 13:33:31.019
14.154333,40.813833,2.98,0.10,2025-03-13 15:31:48.529
14.161000,40.818000,2.98,0.70,2025-03-13 16:58:48.21
14.157833,40.813333,2.60,0.60,2025-03-13 18:08:54.17
14.157667,40.816667,3.00,0.30,2025-03-13 19:05:26.609
14.143667,40.819500,0.31,0.20,2025-03-13 19:46:42.21
14.142333,40.818333,0.58,0.30,2025-03-13 20:02:03.819
14.145167,40.815167,0.52,0.30,2025-03-13 20:20:45.279
14.147000,40.814000,0.34,0.70,2025-03-13 21:04:03.539
14.144500,40.820667,0.42,0.90,2025-03-13 21:04:20.69
14.140167,40.817500,0.51,0.10,2025-03-14 01:09:59.029
14.151000,40.821167,2.60,0.10,2025-03-14 01:22:51.019
14.140500,40.818167,0.43,0.70,2025-03-14 02:37:23.769
14.158167,40.818000,3.05,1.00,2025-03-14 02:52:06.539
14.138000,40.809667,1.40,0.10,2025-03-14 07:45:13.109
14.157500,40.819667,2.76,3.50,2025-03-14 18:44:10.519
14.154333,40.816500,2.39,0.20,2025-03-14 19:57:45.119
14.092000,40.825833,1.94,2.50,2025-03-14 21:42:41.68
14.156667,40.816833,2.56,0.90,2025-03-14 22:14:05.22
14.126167,40.830833,1.93,0.20,2025-03-14 22:35:06.24
14.130667,40.833333,2.38,0.80,2025-03-14 22:47:15.2
14.131833,40.831667,2.77,0.50,2025-03-14 22:47:40.859
14.131000,40.830667,1.77,0.20,2025-03-14 23:01:40.69
14.126667,40.831500,2.06,0.40,2025-03-14 23:06:50.119
14.131333,40.833000,2.55,0.60,2025-03-14 23:36:24.579
14.130333,40.832667,2.55,0.90,2025-03-15 00:25:43.88
14.153333,40.819833,2.88,0.40,2025-03-15 02:14:26.15
14.130667,40.835000,2.51,0.20,2025-03-15 05:02:00.88
14.159500,40.818000,2.83,0.60,2025-03-15 05:16:49.319
14.153667,40.822333,2.75,0.20,2025-03-15 07:46:47.13
14.153000,40.813333,2.32,1.10,2025-03-15 08:28:57.95
14.132333,40.829667,2.86,3.90,2025-03-15 12:32:27.089
14.132333,40.825667,2.70,0.80,2025-03-15 13:21:10.91
14.135500,40.827500,2.49,0.30,2025-03-15 13:56:13.519
14.122667,40.825833,2.51,0.30,2025-03-15 21:01:34.71
14.132167,40.835333,2.70,0.20,2025-03-16 01:58:43.92
14.151000,40.806500,2.00,0.60,2025-03-16 08:58:42.609
14.153500,40.821333,2.41,0.10,2025-03-16 11:40:32.849
14.155167,40.814333,2.68,1.00,2025-03-16 13:18:43.92
14.129333,40.827667,1.57,0.20,2025-03-16 14:49:37.039
14.154500,40.810500,2.45,0.20,2025-03-16 16:59:48.98
14.155333,40.811167,2.83,1.20,2025-03-16 17:37:19.74
14.136333,40.821500,1.14,0.50,2025-03-16 18:04:04.619
14.152333,40.813667,2.55,0.80,2025-03-16 21:00:37.44
14.135667,40.831500,2.06,0.70,2025-03-16 21:28:29.519
14.115000,40.826333,2.46,0.50,2025-03-16 22:00:42.269
14.155333,40.819167,2.36,0.60,2025-03-17 00:55:25.43
14.155667,40.820333,2.75,0.40,2025-03-17 03:03:16.17
14.152500,40.816167,2.66,0.50,2025-03-17 04:51:20.319
14.155000,40.820333,2.54,0.10,2025-03-17 10:40:32.009
14.153000,40.821500,2.74,0.40,2025-03-17 10:47:39.63
14.107667,40.829000,2.43,1.00,2025-03-17 16:07:55.819
14.154167,40.815333,2.96,0.30,2025-03-17 18:41:11.529
14.109167,40.835000,2.54,0.10,2025-03-17 21:05:30.69
14.154833,40.835000,2.44,0.20,2025-03-17 22:47:10.069
14.107833,40.797500,4.57,1.40,2025-03-18 04:01:36.75
14.110000,40.801833,4.49,1.20,2025-03-18 05:40:12.95
14.109500,40.807000,4.10,0.20,2025-03-18 06:17:10.25
14.138833,40.826667,0.88,0.60,2025-03-18 09:36:24.63
14.138833,40.826000,0.82,0.40,2025-03-18 09:51:35.039
14.141167,40.829167,0.74,0.20,2025-03-18 19:28:43.309
14.157167,40.814667,2.91,0.40,2025-03-18 21:20:45.099
14.140167,40.832500,2.19,0.50,2025-03-19 00:51:46.009
14.113500,40.806000,2.32,1.10,2025-03-19 02:48:18.67
14.158167,40.815500,2.58,1.30,2025-03-19 02:52:46.21
14.141167,40.829167,1.31,0.30,2025-03-19 03:17:42.92
14.142500,40.828000,1.12,0.10,2025-03-19 03:17:49.9
14.086667,40.832167,3.01,1.00,2025-03-19 11:54:59.91
14.086667,40.832833,2.97,0.90,2025-03-19 11:59:04.099
14.112167,40.801833,2.98,0.80,2025-03-19 14:47:32.829
14.106833,40.812000,2.69,0.80,2025-03-19 17:59:15.829
14.151667,40.831333,3.15,0.30,2025-03-19 22:14:37.45
14.146167,40.812833,2.22,0.60,2025-03-19 23:04:53.69
14.098000,40.835333,1.57,0.30,2025-03-20 06:20:06.589
14.097000,40.834500,2.50,0.40,2025-03-20 06:20:22.15
14.106333,40.807500,2.51,2.00,2025-03-20 06:32:17.359
14.137833,40.824833,0.90,0.20,2025-03-20 09:39:09.46
14.156667,40.819167,2.65,0.20,2025-03-20 12:33:15.079
14.154500,40.815167,2.71,0.10,2025-03-20 12:49:46.65
14.121500,40.836833,2.50,0.90,2025-03-20 14:13:23.75
14.161000,40.815667,2.79,0.40,2025-03-20 14:18:46.22
14.147333,40.806500,2.47,0.10,2025-03-20 23:06:22.22
14.112500,40.832000,2.38,0.60,2025-03-21 23:16:20.049
14.140167,40.828667,0.91,0.90,2025-03-22 14:13:10.019
14.139333,40.828833,0.73,0.10,2025-03-22 14:13:46.93
14.159000,40.823333,2.64,0.80,2025-03-22 15:56:34.529
14.135167,40.837500,2.25,0.30,2025-03-22 20:09:05.779
14.154500,40.810333,2.90,0.30,2025-03-23 19:06:55.42
14.140167,40.831500,2.23,0.30,2025-03-24 11:54:25.25
14.132667,40.829167,0.89,0.10,2025-03-24 11:54:38.46
14.157167,40.808833,2.64,0.70,2025-03-25 02:05:22
14.154500,40.820333,2.82,0.10,2025-03-25 15:42:33.91
14.141500,40.829167,1.50,0.30,2025-03-25 17:15:33.98
14.141167,40.829833,1.54,0.30,2025-03-25 19:49:27.25
14.143667,40.831500,1.87,0.60,2025-03-25 19:49:45.789
14.138667,40.826333,0.88,0.10,2025-03-25 19:50:44.63
14.140333,40.828000,1.28,1.20,2025-03-25 19:51:21.779
14.140167,40.829000,0.88,0.10,2025-03-25 19:59:09.799
14.149000,40.809500,2.70,0.60,2025-03-26 01:23:01.67
14.140167,40.828500,1.29,0.10,2025-03-26 03:29:09.65
14.103833,40.816500,2.84,0.60,2025-03-26 07:20:20.71
14.141333,40.825667,0.96,0.10,2025-03-26 09:03:33.059
14.139667,40.831667,1.35,0.10,2025-03-26 13:52:28.099
14.140167,40.827833,0.91,0.10,2025-03-26 14:00:21.95
14.138833,40.826833,1.05,1.20,2025-03-26 19:11:37.599
14.140167,40.828667,1.11,0.10,2025-03-27 01:50:36.96
14.109333,40.798500,4.79,1.00,2025-03-27 03:43:07.839
14.123000,40.835667,1.43,0.20,2025-03-27 07:49:39.559
14.151667,40.834833,2.40,1.30,2025-03-27 19:04:48.17
14.142333,40.826833,1.08,0.10,2025-03-28 00:12:08.46
14.141667,40.826167,0.88,0.40,2025-03-28 11:58:20.559
14.155333,40.811667,2.86,0.10,2025-03-28 21:46:26.43
14.091000,40.830667,2.61,1.00,2025-03-28 23:30:53.94
14.141833,40.828000,1.73,0.40,2025-03-28 23:59:26.549
14.141167,40.825000,1.62,0.40,2025-03-29 00:01:39.099
14.122500,40.843000,0.91,0.80,2025-03-29 07:27:30.759
14.139167,40.826667,1.05,0.70,2025-03-29 10:29:27.259
14.144167,40.824500,1.05,0.10,2025-03-29 11:16:52.95
14.142333,40.824500,1.13,0.20,2025-03-29 11:18:57.24
14.126333,40.809833,2.95,0.10,2025-03-30 00:09:08.569
14.151167,40.815333,2.81,0.30,2025-03-30 07:15:34.66
14.114000,40.827500,2.15,0.30,2025-03-30 11:03:12.44
14.111667,40.825333,2.68,0.90,2025-03-30 11:05:40.529
14.114500,40.825833,1.76,1.10,2025-03-30 11:05:55.72
14.148667,40.838167,2.64,1.30,2025-03-30 22:29:40.94
14.153000,40.815833,2.20,0.10,2025-03-31 06:52:46.609
14.108167,40.829667,1.59,0.40,2025-03-31 11:45:38.769
14.153333,40.808833,2.85,0.10,2025-03-31 12:17:23.98
14.084000,40.827167,2.83,1.00,2025-03-31 16:00:20.75
14.140833,40.806500,4.71,0.80,2025-03-31 19:57:16.289
14.086667,40.808833,3.76,1.00,2025-04-02 00:37:12.69
14.129000,40.831500,2.45,0.20,2025-04-02 01:03:51.539
14.126500,40.830333,2.46,0.20,2025-04-02 01:32:06.97
14.133000,40.845833,2.32,0.60,2025-04-02 03:47:04.099
14.145167,40.827500,1.52,0.10,2025-04-02 04:59:09.24
14.099167,40.813500,3.45,2.00,2025-04-02 08:27:33.579
14.143500,40.812167,2.88,0.20,2025-04-03 12:32:40.289
14.089000,40.831333,2.55,1.00,2025-04-03 14:07:13.64
14.150833,40.820333,2.88,0.20,2025-04-03 15:16:22.75
14.089667,40.812833,3.55,0.70,2025-04-03 18:28:19.4
14.132667,40.827667,2.32,0.10,2025-04-03 21:32:34.089
14.119833,40.833667,2.01,0.20,2025-04-04 03:42:29.319
14.140167,40.824500,1.46,0.10,2025-04-04 12:53:15.089
14.126000,40.820833,2.82,0.60,2025-04-04 17:39:27.64
14.133000,40.837500,2.74,0.20,2025-04-04 22:51:24.519
14.149000,40.819167,2.73,0.70,2025-04-05 00:44:22.88
14.155833,40.820333,2.44,0.20,2025-04-05 01:13:39.009
14.140167,40.833500,2.26,0.20,2025-04-05 09:04:24.029
14.124500,40.831500,1.70,0.10,2025-04-05 09:16:44.68
14.135667,40.838333,1.67,0.10,2025-04-05 10:32:37.099
14.146000,40.830333,2.21,0.50,2025-04-05 15:06:00.73
14.146000,40.829167,1.14,0.10,2025-04-05 19:20:28.599
14.140000,40.827333,1.91,1.40,2025-04-05 19:20:49.859
14.140833,40.827667,0.85,0.10,2025-04-05 20:30:38.24
14.152167,40.810500,3.05,0.10,2025-04-06 03:52:26.14
14.149000,40.814500,3.56,0.20,2025-04-06 11:19:01.88
14.143500,40.825500,0.94,0.20,2025-04-06 18:05:32.119
14.130667,40.842000,1.77,0.70,2025-04-06 23:40:39.7
14.116333,40.834500,1.51,0.90,2025-04-07 00:02:28.559
14.140167,40.828500,0.72,0.20,2025-04-07 00:41:41.869
14.139667,40.826000,0.82,0.40,2025-04-07 00:48:45.789
14.142167,40.826333,0.93,0.10,2025-04-07 00:50:27.359
14.148667,40.830833,0.66,0.20,2025-04-07 00:55:16.64
14.141500,40.827833,0.98,0.40,2025-04-07 00:55:25.91
14.137667,40.825167,0.89,1.50,2025-04-07 00:55:32.71
14.140000,40.826667,0.83,1.20,2025-04-07 00:56:56.539
14.131000,40.840500,2.22,1.70,2025-04-07 04:11:41.299
14.134833,40.837333,2.64,0.40,2025-04-07 07:09:03.48
14.135333,40.835833,2.18,2.40,2025-04-07 07:43:32.38
14.128833,40.833000,1.64,0.10,2025-04-07 07:50:12
14.127833,40.831500,1.76,0.20,2025-04-07 07:53:59.779
14.127000,40.831500,1.41,0.20,2025-04-07 07:54:22.48
14.130833,40.832500,1.79,0.90,2025-04-07 08:00:46.91
14.130833,40.836000,2.60,0.20,2025-04-07 08:02:31.349
14.131833,40.837333,2.22,0.70,2025-04-07 08:08:09.759
14.130333,40.833333,2.68,0.50,2025-04-07 08:49:23.759
14.160167,40.826000,2.42,0.50,2025-04-07 09:11:37.609
14.138333,40.832333,2.11,0.20,2025-04-07 09:35:05.74
14.090000,40.834500,2.52,1.00,2025-04-07 11:39:49.609
14.132833,40.837333,2.01,0.40,2025-04-07 12:47:44
14.138000,40.827167,0.66,0.50,2025-04-07 13:45:10.71
14.139167,40.827000,0.56,0.40,2025-04-07 14:40:08.96
14.140667,40.827667,0.71,0.20,2025-04-07 14:40:22.25
14.140167,40.825667,0.56,0.60,2025-04-07 14:41:58.73
14.141333,40.822667,2.00,0.10,2025-04-07 22:25:37.339
14.115500,40.807333,2.88,1.20,2025-04-08 01:21:45.859
14.116667,40.809833,2.88,0.60,2025-04-08 01:22:18.63
14.144333,40.826333,0.84,0.20,2025-04-08 02:00:08.95
14.131333,40.834333,2.61,0.90,2025-04-08 03:22:39.559
14.140167,40.831500,2.19,0.10,2025-04-08 13:00:29.13
14.143500,40.831333,2.34,0.90,2025-04-08 13:00:48.869
14.141000,40.830833,2.40,0.90,2025-04-08 13:00:52.22
14.146000,40.832167,2.47,0.70,2025-04-08 13:01:33.049
14.122667,40.831167,2.09,1.10,2025-04-08 16:19:48.529
14.122333,40.836167,2.53,0.10,2025-04-08 16:21:35.49
14.122833,40.836000,2.74,1.20,2025-04-08 16:27:07.079
14.124333,40.839667,2.58,0.10,2025-04-08 16:27:37.579
14.121667,40.838833,2.56,0.10,2025-04-08 16:30:06.43
14.123500,40.838833,2.51,0.50,2025-04-08 17:13:55.16
14.119167,40.838500,2.53,0.70,2025-04-08 17:40:15.369
14.120667,40.837333,1.51,0.20,2025-04-08 18:09:40.68
14.129500,40.831500,2.00,0.80,2025-04-08 18:09:48.309
14.131000,40.834500,2.17,0.50,2025-04-08 18:11:49.38
14.121000,40.835667,2.03,0.70,2025-04-08 18:20:36.42
14.114667,40.838667,2.74,0.60,2025-04-08 18:39:30.579
14.112333,40.826667,2.71,0.80,2025-04-08 19:49:53.65
14.114000,40.834000,0.71,0.20,2025-04-08 19:55:15.16
14.114667,40.822833,1.78,0.90,2025-04-08 20:08:24.119
14.126000,40.836667,2.52,0.50,2025-04-08 20:19:43.49
14.120000,40.840167,2.94,0.30,2025-04-08 21:07:21.22
14.127833,40.828333,1.88,0.10,2025-04-08 21:59:08.519
14.102500,40.825667,2.81,0.30,2025-04-08 22:16:55.9
14.126333,40.838833,2.92,0.10,2025-04-08 23:41:53.089
14.126500,40.843167,2.57,0.60,2025-04-08 23:45:55.799
14.138667,40.826000,1.33,0.80,2025-04-09 04:23:30.73
14.124500,40.840667,2.93,0.60,2025-04-09 05:27:18.509
14.130167,40.837833,2.30,0.90,2025-04-09 08:36:31.559
14.151167,40.806500,2.63,0.10,2025-04-09 11:00:43.93
14.131500,40.824000,1.87,0.40,2025-04-09 16:18:18.24
14.151667,40.840167,3.62,0.20,2025-04-09 18:56:26.45
14.112167,40.837333,2.17,0.70,2025-04-09 20:08:54.779
14.140000,40.826500,1.95,0.50,2025-04-09 22:21:21.67
14.127667,40.835000,2.58,0.50,2025-04-10 02:08:34.96
14.121000,40.797333,3.97,0.70,2025-04-10 03:02:44.15
14.117833,40.800833,3.56,2.20,2025-04-10 03:19:49.819
14.114167,40.836500,2.82,0.50,2025-04-10 03:48:22.43
14.110000,40.802000,3.93,0.80,2025-04-10 04:32:24.42
14.120333,40.824167,1.50,0.20,2025-04-10 05:27:28.75
14.129000,40.822500,1.26,0.50,2025-04-10 07:39:43.23
14.133167,40.824333,1.57,0.10,2025-04-10 09:28:13.089
14.132500,40.822500,1.70,0.40,2025-04-10 11:30:52.91
14.132000,40.825667,1.61,0.20,2025-04-10 12:09:22.48
14.131833,40.824833,1.57,0.70,2025-04-10 12:16:14.329
14.133000,40.821667,1.64,0.90,2025-04-10 12:42:13.779
14.134333,40.822500,2.32,0.40,2025-04-10 12:42:26.609
14.130667,40.824333,1.64,0.90,2025-04-10 12:44:06.67
14.135833,40.821333,2.83,0.20,2025-04-10 13:06:50.69
14.131833,40.823500,1.47,0.80,2025-04-10 14:01:23.259
14.140167,40.825667,0.88,0.40,2025-04-10 18:26:02.549
14.144500,40.833167,2.38,0.10,2025-04-10 20:10:02.9
14.152000,40.814500,2.90,0.70,2025-04-10 21:37:25.829
14.132167,40.822833,2.44,1.20,2025-04-10 21:38:01.089
14.129667,40.821667,1.33,0.60,2025-04-10 22:01:55.19
14.090333,40.837167,1.86,0.20,2025-04-10 22:25:49.599
14.130667,40.822833,1.64,1.00,2025-04-10 22:30:28.099
14.156667,40.810667,2.93,0.20,2025-04-11 00:00:54.839
14.149500,40.831333,2.10,0.10,2025-04-11 01:38:24.839
14.154833,40.810833,2.91,0.20,2025-04-11 02:01:14.319
14.147000,40.831333,2.16,0.20,2025-04-11 02:06:27.99
14.128167,40.824667,1.82,0.10,2025-04-11 15:08:10.45
14.152833,40.815333,2.75,0.40,2025-04-11 16:04:33.97
14.131000,40.825000,2.38,1.60,2025-04-11 16:07:09.25
14.128500,40.823833,1.78,0.90,2025-04-11 16:09:01.97
14.134000,40.828833,1.24,0.60,2025-04-11 18:35:03.47
14.135333,40.825667,0.90,0.10,2025-04-11 18:46:52.069
14.132333,40.824667,2.25,2.20,2025-04-11 20:55:54.72
14.142167,40.830833,2.94,1.50,2025-04-11 20:56:03.67
14.128833,40.824333,1.66,1.60,2025-04-11 20:59:20.2
14.131667,40.824833,0.83,0.10,2025-04-11 21:01:45.95
14.129667,40.824833,1.80,1.20,2025-04-11 21:02:26.529
14.130167,40.824167,1.58,0.80,2025-04-11 21:40:49.16
14.128333,40.825667,1.75,0.60,2025-04-11 23:16:12.849
14.128167,40.825333,1.91,0.10,2025-04-11 23:21:29.72
14.140667,40.827167,0.82,0.20,2025-04-11 23:37:16.25
14.140167,40.827667,1.81,0.20,2025-04-12 00:12:11.809
14.129333,40.824833,1.75,0.50,2025-04-12 01:48:35
14.131500,40.826833,1.24,0.10,2025-04-12 06:07:42.68
14.149000,40.811667,2.68,0.10,2025-04-12 08:04:10.059
14.149000,40.816333,2.78,0.20,2025-04-12 08:31:38.309
14.140833,40.824333,1.33,0.50,2025-04-12 09:11:47.119
14.140167,40.832833,2.09,0.20,2025-04-12 12:08:49.7
14.126167,40.826667,1.89,1.30,2025-04-12 12:59:54.279
14.126333,40.826333,1.88,0.20,2025-04-12 15:27:37.66
14.131667,40.828000,1.65,0.20,2025-04-12 18:16:49.94
14.152167,40.818333,2.94,0.10,2025-04-12 19:10:59.539
14.135000,40.824167,1.34,0.10,2025-04-12 19:42:36.91
14.135667,40.826333,2.23,2.90,2025-04-12 21:29:15.42
14.136500,40.825833,1.69,0.40,2025-04-12 21:30:05.96
14.133500,40.824333,1.45,0.80,2025-04-12 21:32:20.309
14.137167,40.827833,2.18,1.20,2025-04-12 21:39:08.329
14.133167,40.824500,1.68,0.20,2025-04-12 21:39:45.5
14.134833,40.824500,1.62,0.20,2025-04-12 21:42:51.119
14.134333,40.823333,1.22,1.00,2025-04-12 21:46:37.259
14.133000,40.825500,2.25,0.10,2025-04-12 22:28:27.5
14.120667,40.838667,2.62,1.50,2025-04-13 01:10:48.079
14.120667,40.839333,2.08,0.20,2025-04-13 01:26:26.539
14.119667,40.838167,1.80,0.20,2025-04-13 01:28:29.789
14.133500,40.823000,1.10,0.40,2025-04-13 01:42:57.069
14.172833,40.828000,8.89,0.90,2025-04-13 03:37:55.609
14.125833,40.835500,2.21,1.30,2025-04-13 12:28:58.759
14.126000,40.837000,1.70,0.40,2025-04-13 12:43:43.759
14.132833,40.837833,2.29,0.20,2025-04-13 20:27:07.869
14.134667,40.835167,2.37,1.00,2025-04-14 04:00:39.819
14.157167,40.812333,2.97,0.40,2025-04-14 07:24:55.549
14.131000,40.837333,2.29,0.70,2025-04-14 08:03:34.88
14.137833,40.836333,3.11,0.20,2025-04-14 08:15:35.869
14.143667,40.827500,2.91,0.70,2025-04-14 13:47:40.68
14.097833,40.815667,2.62,1.00,2025-04-14 16:03:25.98
14.140167,40.829667,2.48,1.30,2025-04-15 20:53:10.089
14.124167,40.820500,2.60,1.20,2025-04-16 00:25:00.71
14.149000,40.825667,1.90,0.40,2025-04-16 18:51:18.119
14.127167,40.838000,1.83,0.60,2025-04-16 18:57:27.38
14.140833,40.837167,0.81,0.10,2025-04-16 19:30:36.98
14.151667,40.823833,1.45,1.10,2025-04-16 23:19:00.859
14.139333,40.836500,2.00,0.10,2025-04-17 06:48:38.9
