Longitude,Latitude,Depth,MD,Time
14.1427,40.830299,1.43,0.09,2021-08-17 09:23:39.51
14.1335,40.833302,1.21,0.09,2021-08-22 05:52:28.19
14.1402,40.831501,1.19,0.09,2021-08-22 14:11:25.88
14.1365,40.830002,1.57,0.09,2021-08-31 14:26:22.38
14.1402,40.830502,0.98,0.09,2021-09-01 20:14:13.38
14.1357,40.825699,1.32,0.09,2021-09-06 22:19:24.59
14.141,40.825298,0.81,0.09,2021-09-10 01:51:18.46
14.1357,40.822498,0.64,0.09,2021-09-11 19:34:23.7
14.1222,40.825199,0.95,0.09,2021-09-27 04:24:06.64
14.1397,40.825199,0.96,0.09,2021-09-28 07:43:31
14.1362,40.827702,1.13,0.09,2021-09-28 23:51:53.68
14.1285,40.828499,1.31,0.09,2021-10-06 01:31:33.8
14.1765,40.8255,4.24,0.09,2021-10-08 12:19:31.38
14.1203,40.827999,1.65,0.09,2021-10-09 03:53:36.08
14.1397,40.8447,1.66,0.09,2021-10-09 09:08:03.59
14.128,40.8358,1.93,0.09,2021-10-19 22:44:24.88
14.137,40.820301,1.45,0.09,2021-10-20 23:39:01.82
14.1398,40.820301,1.57,0.09,2021-10-21 00:59:02.32
14.1382,40.822701,1.54,0.09,2021-10-21 01:01:29.59
14.1412,40.824299,1.06,0.09,2021-10-21 04:26:02.64
14.141,40.8078,2.29,0.09,2021-10-26 08:20:02.38
14.1443,40.820301,1.96,0.09,2021-10-29 02:23:20.79
14.1423,40.8255,0.8,0.09,2021-10-29 13:07:13.85
14.136,40.826,1.66,0.09,2021-10-29 13:16:38.91
14.141,40.823502,0.71,0.09,2021-10-30 02:19:33.39
14.1427,40.827202,1.03,0.09,2021-10-31 15:27:09.21
14.1445,40.819698,1.61,0.09,2021-11-04 23:51:49.72
14.1407,40.820301,1.21,0.09,2021-11-04 23:54:56.49
14.1348,40.831501,1.12,0.09,2021-11-06 23:01:14.68
14.1308,40.8218,1.76,0.09,2021-11-08 02:39:39.75
14.1483,40.823502,1.01,0.09,2021-11-09 16:18:28.06
14.1423,40.826698,1.24,0.09,2021-11-11 10:08:56.55
14.1442,40.8298,1.14,0.09,2021-11-14 02:52:37.17
14.1382,40.827801,1.78,0.09,2021-11-16 02:59:55.19
14.1402,40.827202,1.03,0.09,2021-11-22 21:23:01.19
14.1377,40.8242,1.41,0.09,2021-11-27 13:14:36.65
14.1368,40.827202,1.47,0.09,2021-12-01 03:31:16.61
14.1462,40.8293,1.91,0.09,2021-12-05 11:17:16.14
14.1433,40.831501,1.17,0.09,2021-12-08 05:52:53.43
14.1357,40.837299,1.66,0.09,2021-12-11 18:43:39.24
14.1402,40.825298,0.8,0.09,2021-12-16 04:31:47.07
14.1412,40.8265,1.41,0.09,2021-12-16 06:47:56.18
14.1437,40.830502,0.72,0.09,2021-12-17 00:23:56.54
14.1423,40.828701,2.26,0.09,2021-12-19 17:29:19.09
14.0872,40.813999,3.14,0.09,2021-12-20 18:56:43.54
14.1203,40.820499,2.39,0.09,2021-12-21 13:17:33.98
14.1307,40.817299,0.83,0.09,2021-12-22 23:27:31.77
14.1402,40.830502,0.81,0.09,2021-12-23 13:37:13.84
14.1507,40.825001,1.24,0.09,2021-12-27 01:50:36.19
14.149,40.831001,2.34,0.09,2022-01-01 05:46:21.56
14.1423,40.826801,1.82,0.09,2022-01-01 20:39:55.99
14.1417,40.828201,1.88,0.09,2022-01-02 09:06:43.65
14.1405,40.831001,1.85,0.09,2022-01-02 21:48:45.45
14.1402,40.8307,1.25,0.09,2022-01-03 04:57:56.62
14.1337,40.830299,1.85,0.09,2022-01-04 13:04:38.38
14.1315,40.820202,1.52,0.09,2022-01-04 22:14:54.88
14.1408,40.831501,0.95,0.09,2022-01-05 03:09:13.29
14.1427,40.827,1.03,0.09,2022-01-05 03:12:49.26
14.1143,40.824001,1.78,0.09,2022-01-09 02:09:40.41
14.142,40.827999,2.19,0.09,2022-01-10 00:33:00.26
14.1402,40.8382,1.44,0.09,2022-01-10 20:07:03.54
14.1377,40.826302,1.69,0.09,2022-01-11 22:45:49.48
14.1402,40.825001,2.45,0.09,2022-01-17 18:15:16.35
14.1423,40.8237,1.02,0.09,2022-01-21 03:54:59.61
14.1362,40.840199,1.31,0.09,2022-01-21 14:50:25.68
14.1267,40.831501,1.78,0.09,2022-01-23 15:35:15.84
14.1423,40.831501,1.42,0.09,2022-01-24 08:07:01.71
14.1322,40.826698,1.5,0.09,2022-01-24 12:28:17.49
14.1303,40.827702,2.03,0.09,2022-01-24 12:40:09.15
14.1282,40.828201,1.59,0.09,2022-01-24 15:50:02.66
14.1365,40.820801,0.8,0.09,2022-01-25 14:07:09.21
14.142,40.829201,1.6,0.09,2022-01-25 22:46:55.01
14.1402,40.8283,1.7,0.09,2022-01-25 22:47:16.34
14.1402,40.827999,1.37,0.09,2022-01-25 22:47:25.5
14.1442,40.832199,1.91,0.09,2022-01-26 02:19:25.27
14.1258,40.826801,1.79,0.09,2022-01-28 16:11:41.7
14.1743,40.823502,4.39,0.09,2022-01-31 02:02:15.05
14.1398,40.8228,0.83,0.09,2022-02-02 15:43:53.41
14.1303,40.8228,1.68,0.09,2022-02-02 16:56:19.36
14.1302,40.8228,1.77,0.09,2022-02-02 22:41:18.97
14.1323,40.8228,1.89,0.09,2022-02-03 00:21:06.81
14.1413,40.824299,0.91,0.09,2022-02-04 04:03:36.5
14.141,40.825199,0.75,0.09,2022-02-04 04:07:09.15
14.1448,40.823799,1.08,0.09,2022-02-04 04:07:39.35
14.1403,40.824501,0.96,0.09,2022-02-04 04:07:55.77
14.1488,40.825802,1.04,0.09,2022-02-06 07:10:16.03
14.1468,40.827499,1,0.09,2022-02-06 09:10:29.01
14.1392,40.826199,1.75,0.09,2022-02-06 14:25:42.95
14.1428,40.8255,1.3,0.09,2022-02-10 17:31:36.58
14.1233,40.824299,0.96,0.09,2022-02-17 02:19:42.28
14.1118,40.830002,2.18,0.09,2022-02-17 17:04:43.14
14.1177,40.8302,1.86,0.09,2022-02-21 14:53:35.21
14.1438,40.8297,1.22,0.09,2022-03-06 06:58:40.94
14.1402,40.828701,1.14,0.09,2022-03-07 05:38:05.68
14.144,40.830799,0.98,0.09,2022-03-09 04:08:19.59
14.1327,40.822201,2.83,0.09,2022-03-09 05:20:07.91
14.1407,40.825802,1.17,0.09,2022-03-09 11:13:14.96
14.1255,40.832298,2.29,0.09,2022-03-10 18:31:31.4
14.1433,40.825802,1,0.09,2022-03-13 15:06:50.43
14.1277,40.826302,2.65,0.09,2022-03-13 21:15:02.39
14.126,40.828999,2.16,0.09,2022-03-13 22:06:55.77
14.125,40.825199,2.18,0.09,2022-03-14 00:50:44.11
14.1402,40.827301,1.53,0.09,2022-03-15 07:31:02.67
14.1438,40.8302,1.65,0.09,2022-03-15 12:35:28.61
14.1417,40.830002,1.02,0.09,2022-03-15 13:04:17.77
14.138,40.827202,1.64,0.09,2022-03-15 22:57:09.82
14.1425,40.825001,2.12,0.09,2022-03-15 23:54:31.79
14.1203,40.826,2.67,0.09,2022-03-16 09:30:54.16
14.133,40.826698,1.41,0.09,2022-03-16 14:24:11.12
14.1283,40.828201,1.65,0.09,2022-03-16 14:35:42.35
14.1448,40.828499,1.9,0.09,2022-03-20 09:58:27.77
14.1432,40.827301,1.67,0.09,2022-03-24 00:58:13.88
14.1162,40.8255,1.79,0.09,2022-03-24 08:17:12.15
14.1225,40.833,1.67,0.09,2022-03-25 03:48:58.92
14.1457,40.825699,1.14,0.09,2022-03-25 08:53:37.36
14.1507,40.829201,1.82,0.09,2022-03-26 18:24:09.93
14.1397,40.8237,1.27,0.09,2022-03-27 16:54:44.1
14.1402,40.835999,2.48,0.09,2022-03-28 12:17:38.73
14.1402,40.827499,1.92,0.09,2022-03-28 13:42:28.17
14.1293,40.820301,1.51,0.09,2022-03-29 06:15:50.27
14.1402,40.8255,1.62,0.09,2022-04-02 12:44:16.04
14.1427,40.818001,2.47,0.09,2022-04-03 06:03:50.84
14.1327,40.828701,1.43,0.09,2022-04-03 19:32:38.94
14.1417,40.824299,1.31,0.09,2022-04-03 20:25:52.26
14.1343,40.827702,2.25,0.09,2022-04-04 00:26:29.81
14.1448,40.823299,1.7,0.09,2022-04-06 02:43:24.62
14.1377,40.814301,0.95,0.09,2022-04-06 20:00:20.32
14.1425,40.8298,0.99,0.09,2022-04-09 10:54:54.27
14.1747,40.824299,3.47,0.09,2022-04-14 02:50:43.57
14.1402,40.8218,2.19,0.09,2022-04-14 14:29:43.46
14.141,40.825802,0.73,0.09,2022-04-15 14:51:38.82
14.1358,40.833801,1.71,0.09,2022-04-19 16:07:25.35
14.1462,40.831501,1.62,0.09,2022-04-20 03:53:31.96
14.1475,40.832298,1.74,0.09,2022-04-20 04:11:08.48
14.142,40.831699,0.82,0.09,2022-04-20 15:38:39.84
14.1325,40.823502,1.98,0.09,2022-04-21 18:26:18.65
14.1443,40.824501,0.95,0.09,2022-04-24 02:16:31.33
14.1422,40.825298,1.34,0.09,2022-04-26 12:42:59.43
14.1402,40.824799,0.68,0.09,2022-04-26 21:46:06.78
14.1282,40.827,1.89,0.09,2022-04-28 03:26:16.56
14.1533,40.824699,1.16,0.09,2022-04-28 23:48:04.87
14.1365,40.827499,1.65,0.09,2022-04-29 14:22:54.96
14.1352,40.834702,2.44,0.09,2022-05-02 20:11:59.12
14.1112,40.799,3.48,0.09,2022-05-05 23:43:57.38
14.1298,40.817501,0.76,0.09,2022-05-10 01:38:40.59
14.1278,40.818802,1.47,0.09,2022-05-10 01:46:47.64
14.1293,40.815201,0.8,0.09,2022-05-10 01:50:56.19
14.1422,40.8302,0.95,0.09,2022-05-10 09:06:55.42
14.132,40.8167,1.83,0.09,2022-05-10 15:53:08.36
14.1285,40.827202,2.08,0.09,2022-05-11 18:28:11.29
14.1273,40.817299,0.96,0.09,2022-05-12 12:03:48.02
14.1452,40.835201,1.25,0.09,2022-05-16 01:03:33.94
14.1528,40.8172,2.51,0.09,2022-05-17 01:49:32.1
14.1252,40.8298,1.37,0.09,2022-05-18 07:14:03.72
14.136,40.826199,1.65,0.09,2022-05-18 20:03:36.1
14.1448,40.827999,1.42,0.09,2022-05-19 01:55:51.93
14.1418,40.824799,1.79,0.09,2022-05-22 18:50:19.19
14.1392,40.827499,1.43,0.09,2022-05-23 23:14:41.72
14.1535,40.813801,2.63,0.09,2022-05-25 01:19:42.26
14.1362,40.831501,1.77,0.09,2022-05-25 06:16:08.12
14.1427,40.825199,1.03,0.09,2022-05-28 18:53:56.72
14.149,40.820301,2.64,0.09,2022-05-29 23:33:53.02
14.149,40.817699,2.66,0.09,2022-05-30 01:11:51.08
14.1363,40.827499,1.27,0.09,2022-06-03 03:08:10.95
14.1367,40.824699,1.72,0.09,2022-06-04 07:17:41.73
14.142,40.8377,1.07,0.09,2022-06-05 03:27:46.67
14.1433,40.824001,1.3,0.09,2022-06-05 23:12:39.39
14.1435,40.828701,1.61,0.09,2022-06-07 02:17:08.6
14.1403,40.828201,1.4,0.09,2022-06-07 02:32:27.99
14.1402,40.826302,1.54,0.09,2022-06-07 05:42:46.13
14.1443,40.825699,1.91,0.09,2022-06-11 22:55:23.23
14.1348,40.8228,1.31,0.09,2022-06-12 00:31:39.15
14.1482,40.806499,2.24,0.09,2022-06-14 16:56:49.07
14.1323,40.822701,1.67,0.09,2022-06-16 07:55:21.4
14.1307,40.827202,1.33,0.09,2022-06-16 23:53:44.4
14.1375,40.831501,2.51,0.09,2022-06-19 01:32:01.58
14.1448,40.831501,1.31,0.09,2022-06-20 03:52:19.72
14.1522,40.804298,3.68,0.09,2022-06-21 14:22:45.26
14.1357,40.836201,2.42,0.09,2022-07-03 15:37:28.58
14.1415,40.826,1.2,0.09,2022-07-22 06:38:45.77
14.1258,40.835499,1.68,0.09,2022-07-27 00:30:35.11
14.1292,40.8228,1.79,0.09,2022-07-28 22:37:51.2
14.1402,40.827301,1.75,0.09,2022-07-29 14:30:07.19
14.1392,40.829201,1.03,0.09,2022-07-29 23:03:30.92
14.1417,40.825199,1.26,0.09,2022-07-30 03:34:44.17
14.1425,40.825802,1.53,0.09,2022-07-30 03:58:41.03
14.1335,40.828701,2.13,0.09,2022-07-31 08:55:39.01
14.1402,40.827499,2.26,0.09,2022-08-05 23:58:07.85
14.1407,40.826199,0.93,0.09,2022-08-06 00:03:40.65
14.139,40.820999,1.09,0.09,2022-08-07 10:51:43.5
14.147,40.816502,1.48,0.09,2022-08-07 19:35:02.13
14.1402,40.833199,1.4,0.09,2022-08-15 08:24:45.63
14.141,40.827202,1.03,0.09,2022-08-19 11:14:25.4
14.146,40.827801,2.21,0.09,2022-08-28 07:29:43.61
14.1467,40.825001,1.72,0.09,2022-08-29 10:55:30.69
14.1453,40.824001,1.19,0.09,2022-08-30 06:39:35.79
14.139,40.827202,1.87,0.09,2022-09-01 20:23:38.99
14.1307,40.828201,1.41,0.09,2022-09-04 19:13:03.79
14.1248,40.831299,1.81,0.09,2022-09-04 20:20:22.74
14.1412,40.826199,1.74,0.09,2022-09-06 04:42:38.82
14.1435,40.8237,1.02,0.09,2022-09-09 21:11:28.09
14.1538,40.810699,2.86,0.09,2022-09-13 23:42:31.44
14.1323,40.827801,1.15,0.09,2022-09-14 05:05:44.47
14.1402,40.828201,0.78,0.09,2022-09-14 06:34:24.61
14.142,40.827702,1.06,0.09,2022-09-15 13:13:42.79
14.1497,40.8297,1.59,0.09,2022-09-16 22:57:12.86
14.1417,40.831501,1.34,0.09,2022-09-17 03:31:57.83
14.1405,40.825699,0.88,0.09,2022-09-20 00:27:04.78
14.149,40.810699,2.98,0.09,2022-09-30 18:06:42.28
14.1485,40.827202,0.88,0.09,2022-10-07 21:42:29.02
14.1505,40.827202,0.92,0.09,2022-10-07 21:42:59.57
14.1423,40.836201,1.27,0.09,2022-10-09 17:55:17.81
14.1415,40.827801,1.5,0.09,2022-10-11 00:17:07.48
14.1422,40.8298,1.14,0.09,2022-10-15 06:20:29.35
14.1282,40.8353,2.05,0.09,2022-10-19 19:43:28.19
14.1375,40.817699,3.44,0.09,2022-10-26 21:20:12.71
14.1432,40.823299,1.39,0.09,2022-10-27 18:30:09
14.1375,40.820301,1.75,0.09,2022-10-27 21:01:59.55
14.1493,40.824699,0.94,0.09,2022-10-27 23:46:03.63
14.1325,40.8218,1.81,0.09,2022-10-28 00:50:27.47
14.1452,40.826,1.17,0.09,2022-10-28 00:52:22.09
14.1312,40.8283,2.47,0.09,2022-10-28 09:42:06.51
14.1382,40.821701,1.49,0.09,2022-10-28 10:05:49.82
14.1402,40.835201,1.75,0.09,2022-10-28 19:36:03.36
14.136,40.820301,1.46,0.09,2022-10-31 01:16:03.05
14.1423,40.826302,0.82,0.09,2022-10-31 19:07:22.76
14.1307,40.816299,0.82,0.09,2022-11-01 04:39:01.54
14.1465,40.824299,1.58,0.09,2022-11-02 02:50:01.29
14.1497,40.826801,1.12,0.09,2022-11-02 12:46:28.93
14.1407,40.828999,1.5,0.09,2022-11-02 20:07:27.55
14.1402,40.828701,1.59,0.09,2022-11-03 12:20:16.58
14.1603,40.833199,1.5,0.09,2022-11-13 04:25:12.14
14.1217,40.826801,2.53,0.09,2022-11-13 06:13:55.26
14.1432,40.825199,1.33,0.09,2022-11-13 10:00:12.98
14.1447,40.8232,0.99,0.09,2022-11-13 10:02:23.9
14.1425,40.825699,1.3,0.09,2022-11-13 13:52:24.92
14.1405,40.8297,1.15,0.09,2022-11-14 20:31:45.77
14.1408,40.827499,1.25,0.09,2022-11-14 22:30:36.14
14.1402,40.830502,1.06,0.09,2022-11-15 00:22:25.66
14.141,40.830299,1.18,0.09,2022-11-15 00:45:03.03
14.1402,40.829498,0.89,0.09,2022-11-15 00:54:13.3
14.1428,40.831501,1.37,0.09,2022-11-15 03:14:04.09
14.1347,40.821201,0.88,0.09,2022-11-17 21:55:33.89
14.141,40.827702,1.54,0.09,2022-11-18 13:44:13.09
14.1368,40.820301,1.61,0.09,2022-11-19 07:10:24.52
14.1255,40.833,1.49,0.09,2022-11-19 11:56:11.51
14.149,40.816002,2.74,0.09,2022-11-23 19:06:28.42
14.1402,40.828701,0.91,0.09,2022-11-26 12:30:06.76
14.1402,40.831501,1.56,0.09,2022-11-27 02:14:57.06
14.1408,40.824699,1.08,0.09,2022-11-29 14:27:35.4
14.1425,40.827,1.03,0.09,2022-11-30 02:44:16.16
14.1443,40.8242,0.49,0.09,2022-12-01 08:20:58.5
14.1385,40.8283,1.42,0.09,2022-12-02 05:29:11.94
14.1422,40.8302,1.18,0.09,2022-12-03 04:27:08.94
14.1377,40.832298,1.74,0.09,2022-12-04 05:53:41.03
14.1402,40.824799,0.89,0.09,2022-12-06 21:32:02.72
14.1168,40.823799,2.33,0.09,2022-12-06 23:59:13.79
14.144,40.835499,1.86,0.09,2022-12-11 03:15:52.81
14.151,40.825699,1.1,0.09,2022-12-13 04:25:10.65
14.149,40.815498,2.69,0.09,2022-12-13 05:37:13.14
14.1203,40.831299,2.36,0.09,2022-12-17 03:03:47.15
14.1267,40.820301,1.1,0.09,2022-12-18 01:09:39.98
14.1438,40.823799,0.55,0.09,2022-12-19 13:18:55.69
14.1423,40.8242,0.63,0.09,2022-12-19 13:20:58.41
14.1455,40.824299,0.59,0.09,2022-12-19 13:50:35.12
14.1453,40.824501,0.58,0.09,2022-12-19 13:50:41.14
14.1385,40.823002,1.63,0.09,2022-12-20 10:48:09.22
14.139,40.820301,1.74,0.09,2022-12-20 11:22:24.09
14.1393,40.8265,1.48,0.09,2022-12-23 12:35:55.09
14.1388,40.806702,3.48,0.09,2022-12-27 02:05:52.57
14.1548,40.8148,2.4,0.09,2022-12-27 03:25:21.61
14.1473,40.825298,1.01,0.09,2022-12-28 11:03:56.61
14.1492,40.824699,0.92,0.09,2022-12-28 11:04:12.13
14.1478,40.825699,1.01,0.09,2022-12-28 13:11:23.84
14.1503,40.826,1.15,0.09,2022-12-28 18:42:56.43
14.1447,40.828499,1.5,0.09,2022-12-29 04:17:40.5
14.1415,40.827301,1.2,0.09,2022-12-30 08:39:00.83
14.149,40.809502,3.57,0.09,2022-12-31 21:24:42.88
14.1463,40.829498,1.88,0.09,2023-01-01 21:35:14.08
14.1442,40.828201,1.01,0.09,2023-01-02 01:04:50.18
14.1367,40.825199,1.31,0.09,2023-01-06 04:51:28.38
14.129,40.819801,1.69,0.09,2023-01-07 05:06:15.71
14.149,40.811199,2.65,0.09,2023-01-10 02:18:01.03
14.1435,40.824501,1.27,0.09,2023-01-13 00:42:02.08
14.129,40.807201,2.85,0.09,2023-01-15 00:00:27.82
14.144,40.829201,1.08,0.09,2023-01-16 11:10:31.01
14.1475,40.8293,1.38,0.09,2023-01-16 11:29:53.15
14.144,40.831299,1.23,0.09,2023-01-16 13:28:29.04
14.1353,40.8218,1.26,0.09,2023-01-19 08:39:17.63
14.1497,40.817799,2.51,0.09,2023-01-23 04:25:52.46
14.129,40.830799,2.45,0.09,2023-01-26 01:40:58.71
14.1355,40.823002,1.64,0.09,2023-02-01 15:24:46.45
14.1353,40.824001,1.64,0.09,2023-02-01 15:30:45.72
14.139,40.8297,1.31,0.09,2023-02-02 05:07:14.63
14.1517,40.825298,1.5,0.09,2023-02-02 05:09:28.52
14.14,40.829201,1.59,0.09,2023-02-02 05:09:37.38
14.1263,40.833302,1.84,0.09,2023-02-03 01:30:08.67
14.141,40.8283,1.13,0.09,2023-02-03 08:21:14.5
14.1308,40.825298,1.73,0.09,2023-02-04 01:49:17.84
14.1402,40.827801,1.19,0.09,2023-02-06 02:08:17.79
14.1422,40.826801,2.2,0.09,2023-02-07 03:42:01.38
14.1348,40.831501,2.18,0.09,2023-02-07 19:48:09.06
14.1672,40.813801,2.9,0.09,2023-02-10 02:06:55.36
14.1515,40.8078,2.78,0.09,2023-02-10 02:08:54.64
14.1627,40.814301,2.87,0.09,2023-02-10 11:58:23.97
14.1382,40.824299,0.81,0.09,2023-02-12 02:33:49.63
14.1193,40.824799,1.75,0.09,2023-02-21 01:55:36.3
14.1402,40.8312,1.93,0.09,2023-02-21 10:20:30.13
14.122,40.8255,2.19,0.09,2023-02-22 02:34:07.94
14.1342,40.8377,1.77,0.09,2023-02-23 05:55:10.99
14.14,40.824699,0.79,0.09,2023-02-24 05:32:39.83
14.1442,40.832298,1.23,0.09,2023-02-24 19:06:57.15
14.1415,40.825199,0.8,0.09,2023-02-25 03:50:47.65
14.149,40.826302,1.01,0.09,2023-02-26 01:52:29.5
14.1268,40.833,1.68,0.09,2023-03-01 01:57:03.74
14.1485,40.831799,1.59,0.09,2023-03-02 03:53:23.23
14.1392,40.820301,1.17,0.09,2023-03-02 11:28:46.02
14.1398,40.820301,1.23,0.09,2023-03-02 11:34:28.86
14.1362,40.821301,0.87,0.09,2023-03-02 16:21:26.26
14.1268,40.827,1.46,0.09,2023-03-03 08:26:45.35
14.1348,40.825199,1.26,0.09,2023-03-06 00:25:48.39
14.1377,40.826199,1.58,0.09,2023-03-06 01:52:50.27
14.1347,40.823502,1.05,0.09,2023-03-06 05:04:57.45
14.145,40.825199,1.22,0.09,2023-03-06 07:37:21.24
14.15,40.826,0.94,0.09,2023-03-06 13:51:28.22
14.1418,40.818199,2.3,0.09,2023-03-07 21:28:56.8
14.1452,40.832001,1.52,0.09,2023-03-07 22:54:54.42
14.142,40.826801,0.63,0.09,2023-03-08 08:02:29.8
14.1452,40.824799,1.7,0.09,2023-03-09 19:58:49.96
14.149,40.8242,1.01,0.09,2023-03-11 02:37:54.71
14.1402,40.8237,1.71,0.09,2023-03-12 03:40:20.02
14.134,40.826698,1.29,0.09,2023-03-16 09:11:27.72
14.1517,40.827,1.44,0.09,2023-03-16 14:34:24.5
14.1333,40.8228,2.64,0.09,2023-03-17 18:17:24.69
14.167,40.841801,1.84,0.09,2023-03-17 21:52:00.57
14.1353,40.8283,1.42,0.09,2023-03-17 23:13:11.76
14.1292,40.820702,1.37,0.09,2023-03-18 01:25:00.31
14.1407,40.815201,2.39,0.09,2023-03-18 18:45:25.33
14.149,40.824799,0.99,0.09,2023-03-20 16:33:40.06
14.1445,40.8242,0.81,0.09,2023-03-22 03:29:35.92
14.1495,40.825001,0.9,0.09,2023-03-22 22:48:05.58
14.1507,40.8078,2.32,0.09,2023-03-23 06:33:12.89
14.1315,40.824299,1.38,0.09,2023-03-24 00:48:57.12
14.1425,40.831299,1.2,0.09,2023-03-24 01:33:23.65
14.1448,40.827801,1.51,0.09,2023-03-24 04:51:22.66
14.1413,40.829498,1.16,0.09,2023-03-24 07:32:59.55
14.1455,40.824699,1.34,0.09,2023-03-24 19:01:28.82
14.1395,40.826302,0.88,0.09,2023-03-25 04:01:07.92
14.1402,40.8283,1.16,0.09,2023-03-25 04:05:31.85
14.1448,40.811199,2.34,0.09,2023-03-26 08:11:08.59
14.1415,40.829498,0.85,0.09,2023-03-27 04:16:42.26
14.1517,40.827999,1.9,0.09,2023-03-27 13:41:12.06
14.1402,40.828201,1.4,0.09,2023-03-29 14:38:05.02
14.1355,40.840698,1.49,0.09,2023-03-31 13:45:00.61
14.1467,40.825699,1.84,0.09,2023-03-31 19:39:51.85
14.1495,40.8255,0.97,0.09,2023-04-01 13:43:34.84
14.1408,40.831299,1.25,0.09,2023-04-02 00:46:08.62
14.1258,40.827702,1.11,0.09,2023-04-02 23:23:32.62
14.1433,40.8297,1.53,0.09,2023-04-03 18:22:39.11
14.1428,40.831501,1.66,0.09,2023-04-03 18:35:08.33
14.1537,40.806499,2.86,0.09,2023-04-04 00:39:33.24
14.1342,40.827801,1.39,0.09,2023-04-04 06:45:09.74
14.1428,40.830799,1.35,0.09,2023-04-04 11:19:41.55
14.1233,40.799801,2.87,0.09,2023-04-05 08:18:33.61
14.1442,40.822201,1.67,0.09,2023-04-07 01:24:41.19
14.1435,40.821301,1.52,0.09,2023-04-07 02:10:19.06
14.1402,40.835701,1.15,0.09,2023-04-08 05:58:31.7
14.1527,40.8125,2.53,0.09,2023-04-09 16:22:53.43
14.1495,40.810299,2.31,0.09,2023-04-09 18:31:46.19
14.1535,40.8102,2.68,0.09,2023-04-09 19:08:02.33
14.1383,40.826199,1.75,0.09,2023-04-10 04:34:18.15
14.138,40.823002,0.9,0.09,2023-04-10 08:30:45.31
14.1423,40.824501,0.91,0.09,2023-04-10 09:01:06.37
14.149,40.808701,2.53,0.09,2023-04-10 22:46:34.74
14.1402,40.827702,1.63,0.09,2023-04-11 00:54:29.37
14.1385,40.824001,0.9,0.09,2023-04-11 06:19:41.01
14.1457,40.829498,0.65,0.09,2023-04-11 08:06:14.22
14.1502,40.827499,1.16,0.09,2023-04-12 09:50:53.29
14.129,40.831501,1.33,0.09,2023-04-12 22:19:27.28
14.1298,40.819302,1.72,0.09,2023-04-16 02:37:01.55
14.139,40.829201,0.79,0.09,2023-04-16 14:01:52.61
14.1447,40.827999,1.59,0.09,2023-04-17 03:27:49.7
14.1497,40.8232,0.98,0.09,2023-04-17 08:53:38.6
14.1555,40.813301,2.41,0.09,2023-04-18 00:37:03.35
14.1445,40.827301,1.39,0.09,2023-04-20 01:47:58.8
14.108,40.8298,2.66,0.09,2023-04-21 02:45:14.29
14.1403,40.827999,0.91,0.09,2023-04-22 05:38:55.27
14.1372,40.8297,1.19,0.09,2023-04-22 20:24:50.88
14.143,40.819698,0.45,0.09,2023-04-23 00:21:25.93
14.1447,40.824501,1.04,0.09,2023-04-23 02:27:14.91
14.1517,40.823002,0.74,0.09,2023-04-23 06:43:37.33
14.1555,40.820301,2.6,0.09,2023-04-26 01:40:03.71
14.1203,40.8228,0.79,0.09,2023-04-26 21:02:10.09
14.1325,40.8228,1.51,0.09,2023-04-29 13:41:37.14
14.1477,40.831299,1.41,0.09,2023-04-29 15:50:25.32
14.149,40.810501,2.04,0.09,2023-04-29 23:50:44.3
14.117,40.825298,0.9,0.09,2023-04-30 00:30:57.01
14.1447,40.829498,1.63,0.09,2023-04-30 03:55:25.03
14.1398,40.8228,1.49,0.09,2023-04-30 17:59:40.26
14.1418,40.820301,1.58,0.09,2023-04-30 18:23:54.18
14.1438,40.819302,1.76,0.09,2023-04-30 19:22:54.6
14.1417,40.820301,1.61,0.09,2023-04-30 20:03:11.47
14.1473,40.824501,0.91,0.09,2023-05-02 06:35:10.15
14.144,40.826302,1.64,0.09,2023-05-03 02:16:16.24
14.13,40.835701,2.18,0.09,2023-05-03 19:52:21.88
14.144,40.826,2.08,0.09,2023-05-06 16:23:08.54
14.1517,40.826698,2.37,0.09,2023-05-06 16:24:34.89
14.1455,40.827,2.48,0.09,2023-05-06 16:36:26.68
14.1483,40.827301,2.52,0.09,2023-05-06 16:39:57.46
14.1465,40.826801,2.39,0.09,2023-05-06 16:46:44.14
14.1237,40.819302,2.82,0.09,2023-05-07 02:28:45.37
14.1475,40.8228,1.72,0.09,2023-05-07 15:20:50.33
14.1353,40.823799,1.97,0.09,2023-05-08 22:40:03.58
14.1203,40.837002,2.95,0.09,2023-05-08 23:55:52.61
14.1402,40.828999,1.36,0.09,2023-05-10 00:48:48.43
14.145,40.820999,1.73,0.09,2023-05-10 01:31:23.98
14.1507,40.829201,1.37,0.09,2023-05-10 11:51:40.37
14.149,40.828999,1.34,0.09,2023-05-10 11:54:13.35
14.148,40.829498,1.69,0.09,2023-05-10 12:34:00.57
14.1455,40.825001,1.47,0.09,2023-05-12 20:32:30.25
14.1448,40.8242,1.47,0.09,2023-05-12 20:38:31.57
14.1302,40.833,1.65,0.09,2023-05-14 08:57:59.74
14.1267,40.821301,0.93,0.09,2023-05-16 00:40:11.66
14.1262,40.825298,1.85,0.09,2023-05-19 02:00:57.59
14.145,40.826199,2.16,0.09,2023-05-19 02:57:00.71
14.1392,40.821999,1.71,0.09,2023-05-19 06:31:42.64
